policy_name,hour,entry_count,skipped_count,avg_return,median_return,win_rate,avg_r,median_r,expectancy_r,max_drawdown_r_est,stop_first_rate,tp_first_rate,horizon_exit_rate,best_horizon,best_stop_atr,best_tp_atr
momentum_followthrough_3bar,0,36,79,-0.00033459194217273433,-0.0010845266368222951,0.1388888888888889,-0.1666666666666613,-0.9999999999999816,-0.1666666666666613,8.99999999999971,0.8611111111111112,0.1388888888888889,0.0,120,1.0,5.0
momentum_followthrough_3bar,1,42,66,5.3622092250621265e-06,-0.0012172128469027598,0.19047619047619047,0.14285714285713866,-1.0000000000000018,0.14285714285713866,14.000000000000073,0.8095238095238095,0.19047619047619047,0.0,120,1.0,5.0
momentum_followthrough_3bar,2,24,70,-0.000908321161009416,-0.0010690661156211026,0.125,-0.25000000000001993,-0.9999999999999967,-0.25000000000001993,6.999999999999878,0.875,0.125,0.0,120,1.0,5.0
momentum_followthrough_3bar,3,41,60,-1.8266233000152945e-05,-0.0006950900107895599,0.3170731707317073,0.6888626555376629,-0.9999999999999496,0.6888626555376629,11.999999999999698,0.6829268292682927,0.2682926829268293,0.04878048780487805,120,1.0,5.0
momentum_followthrough_3bar,4,35,54,-0.00027945174044205007,-0.0007603903728975077,0.2571428571428571,0.35124804317315605,-0.9999999999999627,0.35124804317315605,16.24107170130692,0.7428571428571429,0.2,0.05714285714285714,120,1.0,5.0
momentum_followthrough_3bar,5,17,60,-0.0011092374565929634,-0.0009176213870410247,0.058823529411764705,-0.6470588235294206,-1.0000000000000142,-0.6470588235294206,13.000000000000137,0.9411764705882353,0.058823529411764705,0.0,120,1.0,5.0
momentum_followthrough_3bar,6,26,67,-0.00013334503764719197,-0.0007080062381663172,0.23076923076923078,0.38461538461539035,-1.0000000000000075,0.38461538461539035,12.000000000000142,0.7692307692307693,0.23076923076923078,0.0,120,1.0,5.0
momentum_followthrough_3bar,7,33,51,-9.016879134245541e-05,-0.0008771908077287023,0.24242424242424243,0.45454545454546336,-0.9999999999999631,0.45454545454546336,13.999999999999584,0.7575757575757576,0.24242424242424243,0.0,120,1.0,5.0
momentum_followthrough_3bar,8,32,63,-0.0007741824973638204,-0.001038325723494226,0.125,-0.22570610015049944,-0.9999999999999998,-0.22570610015049944,19.000000000000075,0.84375,0.125,0.03125,120,1.0,5.0
momentum_followthrough_3bar,9,43,65,0.0009048661122244641,-0.0008161609692394801,0.32558139534883723,0.9534883720930301,-0.9999999999999665,0.9534883720930301,9.000000000000082,0.6744186046511628,0.32558139534883723,0.0,120,1.0,5.0
momentum_followthrough_3bar,10,27,67,-0.000857149643729707,-0.001153893700060977,0.1111111111111111,-0.33333333333334897,-1.000000000000007,-0.33333333333334897,11.000000000000256,0.8888888888888888,0.1111111111111111,0.0,120,1.0,5.0
momentum_followthrough_3bar,11,30,60,-0.0004091563172396129,-0.000770715518421964,0.2,0.20000000000001408,-0.9999999999999574,0.20000000000001408,9.99999999999982,0.8,0.2,0.0,120,1.0,5.0
momentum_followthrough_3bar,12,37,61,-0.0004928040023510605,-0.0008730033294186034,0.16216216216216217,-0.027027027027081013,-0.9999999999999918,-0.027027027027081013,17.00000000000078,0.8378378378378378,0.16216216216216217,0.0,120,1.0,5.0
momentum_followthrough_3bar,13,22,61,-0.00043464951949561716,-0.001005845638423875,0.13636363636363635,-0.18181818181826223,-1.0,-0.18181818181826223,12.000000000000254,0.8636363636363636,0.13636363636363635,0.0,120,1.0,5.0
momentum_followthrough_3bar,14,18,51,-0.00019512481658355617,-0.0007762347929968594,0.2222222222222222,0.10341382064535802,-0.9999999999999725,0.10341382064535802,5.999999999999727,0.7777777777777778,0.16666666666666666,0.05555555555555555,120,1.0,5.0
momentum_followthrough_3bar,15,16,47,0.0005211092984183277,-0.0007510365350942122,0.3125,0.6794660185674328,-0.9999999999999336,0.6794660185674328,5.999999999999951,0.6875,0.25,0.0625,120,1.0,5.0
momentum_followthrough_3bar,16,21,43,-0.0007786892912324731,-0.0010813079035388144,0.14285714285714285,-0.1428571428571546,-1.000000000000008,-0.1428571428571546,10.000000000000025,0.8571428571428571,0.14285714285714285,0.0,120,1.0,5.0
momentum_followthrough_3bar,17,13,38,-0.0004904482838795873,-0.0011573586335494133,0.23076923076923078,0.3846153846153613,-0.9999999999999888,0.3846153846153613,6.000000000000023,0.7692307692307693,0.23076923076923078,0.0,120,1.0,5.0
momentum_followthrough_3bar,18,6,28,-0.001049431586609731,-0.0008849568433823224,0.0,-1.0000000000000353,-1.0000000000000293,-1.0000000000000353,5.00000000000022,1.0,0.0,0.0,120,1.0,5.0
momentum_followthrough_3bar,19,13,18,-0.0008791006736526128,-0.00102270645073424,0.07692307692307693,-0.5384615384615417,-0.9999999999999936,-0.5384615384615417,6.00000000000008,0.9230769230769231,0.07692307692307693,0.0,120,1.0,5.0
momentum_followthrough_3bar,20,5,25,-0.00021043054716651634,-0.0017996037918258277,0.2,0.20000000000000756,-0.9999999999999808,0.20000000000000756,2.9999999999999547,0.8,0.2,0.0,120,1.0,5.0
momentum_followthrough_3bar,21,3,11,-0.0025510550100260243,-0.0015644001171689218,0.0,-0.99999999999998,-0.999999999999988,-0.99999999999998,1.9999999999999791,1.0,0.0,0.0,120,1.0,5.0
momentum_followthrough_3bar,22,6,11,7.629904951138419e-05,-0.0009939690759381908,0.16666666666666666,3.373227623152767e-14,-0.9999999999999594,3.373227623152767e-14,1.9999999999999485,0.8333333333333334,0.16666666666666666,0.0,120,1.0,5.0
momentum_followthrough_3bar,23,2,12,-0.0020895447570694397,-0.0020895447570694397,0.0,-0.999999999999925,-0.999999999999925,-0.999999999999925,0.9999999999999711,1.0,0.0,0.0,120,1.0,5.0
avoid_stop_first_profile,0,50,65,-0.0006262571205648965,-0.0011302973344012148,0.26,-0.1294851504474938,-0.9999999999999815,-0.1294851504474938,11.552813959593182,0.7,0.04,0.26,15,1.0,5.0
avoid_stop_first_profile,1,49,59,0.0007401528811284514,-0.0007722399595366836,0.42857142857142855,0.5552703938699564,-0.9999999999999424,0.5552703938699564,8.300645205119487,0.5510204081632653,0.14285714285714285,0.30612244897959184,15,1.0,5.0
avoid_stop_first_profile,2,28,66,-0.0007812697144288898,-0.0009613031084529941,0.2857142857142857,-0.07630585554779089,-0.9999999999999776,-0.07630585554779089,9.605394111821587,0.6785714285714286,0.07142857142857142,0.25,15,1.0,5.0
avoid_stop_first_profile,3,44,57,0.0007728861641406324,-3.473905150307236e-05,0.5,0.9454152266475572,-0.015282165384810684,0.9454152266475572,4.875271818082187,0.36363636363636365,0.18181818181818182,0.45454545454545453,15,1.0,5.0
avoid_stop_first_profile,4,40,49,-0.0002462872230819944,-0.0007342497588385555,0.3,-0.0032484108211616736,-0.9999999999999625,-0.0032484108211616736,15.697148860900425,0.7,0.075,0.225,15,1.0,5.0
avoid_stop_first_profile,5,21,56,-0.0009575600524234796,-0.0006569433409986114,0.14285714285714285,-0.570412114068265,-0.9999999999999749,-0.570412114068265,14.743453719472104,0.7619047619047619,0.0,0.23809523809523808,15,1.0,5.0
avoid_stop_first_profile,6,38,55,0.0005242187435098311,-0.0007022866503995902,0.3157894736842105,0.23038281456627863,-0.9999999999999705,0.23038281456627863,11.291730843831122,0.6578947368421053,0.10526315789473684,0.23684210526315788,15,1.0,5.0
avoid_stop_first_profile,7,34,50,-0.0007499859859455887,-0.0008873977462846808,0.20588235294117646,-0.17353043258535672,-0.9999999999999847,-0.17353043258535672,19.147324312722713,0.7941176470588235,0.08823529411764706,0.11764705882352941,15,1.0,5.0
avoid_stop_first_profile,8,35,60,-8.860654806092805e-05,-0.0006348579142755434,0.2857142857142857,-0.02857588113913809,-0.9999999999999836,-0.02857588113913809,13.517374672477196,0.6285714285714286,0.08571428571428572,0.2857142857142857,15,1.0,5.0
avoid_stop_first_profile,9,46,62,0.0003387327407789166,-0.0007775968425393883,0.3695652173913043,0.629132725430899,-0.9999999999999653,0.629132725430899,12.44650047465128,0.5869565217391305,0.15217391304347827,0.2608695652173913,15,1.0,5.0
avoid_stop_first_profile,10,35,59,-0.0008107972591551407,-0.001127855657870025,0.17142857142857143,-0.25970975160672294,-0.9999999999999886,-0.25970975160672294,14.479306351207253,0.7714285714285715,0.05714285714285714,0.17142857142857143,15,1.0,5.0
avoid_stop_first_profile,11,39,51,-0.0003435199326303134,-0.0006256501799696256,0.3333333333333333,-0.021998582495914833,-0.9999999999999255,-0.021998582495914833,6.999999999999869,0.5897435897435898,0.05128205128205128,0.358974358974359,15,1.0,5.0
avoid_stop_first_profile,12,43,55,-0.0004962171651752245,-0.0007756133801641203,0.20930232558139536,-0.08376398965889607,-0.9999999999999829,-0.08376398965889607,17.55720648259885,0.7906976744186046,0.09302325581395349,0.11627906976744186,15,1.0,5.0
avoid_stop_first_profile,13,29,54,-0.000260476793793681,-0.0006824284983529914,0.3448275862068966,-0.21122412728306533,-0.9999999999999806,-0.21122412728306533,7.124750872732437,0.6206896551724138,0.0,0.3793103448275862,15,1.0,5.0
avoid_stop_first_profile,14,26,43,-0.0004542379958832148,-0.0005293203453201852,0.2692307692307692,-0.19066705312964655,-0.8593037846457556,-0.19066705312964655,7.786664169235269,0.5,0.0,0.5,15,1.0,5.0
avoid_stop_first_profile,15,25,38,0.0004774229256088745,-0.000471977564277158,0.4,0.5122007942238627,-0.9999999999999077,0.5122007942238627,4.000000000000102,0.56,0.16,0.28,15,1.0,5.0
avoid_stop_first_profile,16,25,39,-0.0006602990137491,-0.000834036643369362,0.24,-0.0266994335622848,-0.9999999999999732,-0.0266994335622848,7.83575973062887,0.68,0.12,0.2,15,1.0,5.0
avoid_stop_first_profile,17,18,33,-0.000594140297027737,-0.0010213939866652155,0.2222222222222222,0.015560411913065127,-0.9999999999999419,0.015560411913065127,6.999999999999847,0.6666666666666666,0.05555555555555555,0.2777777777777778,15,1.0,5.0
avoid_stop_first_profile,18,10,24,-0.0004625001134848035,-0.0006894338771547091,0.4,0.0762597702879892,-0.99999999999999,0.0762597702879892,3.000000000000105,0.6,0.1,0.3,15,1.0,5.0
avoid_stop_first_profile,19,13,18,-0.0012775146268750404,-0.0008885412569284287,0.23076923076923078,-0.3675870396435611,-0.9999999999999484,-0.3675870396435611,5.170802509758231,0.6153846153846154,0.0,0.38461538461538464,15,1.0,5.0
avoid_stop_first_profile,20,9,21,-0.0007491875967143457,-0.001444790401964298,0.2222222222222222,0.04465458606547522,-0.9999999999999966,0.04465458606547522,6.000000000000012,0.7777777777777778,0.1111111111111111,0.1111111111111111,15,1.0,5.0
avoid_stop_first_profile,21,6,8,-0.0021325493418271105,-0.0017441072506076223,0.0,-0.9999999999999821,-0.9999999999999851,-0.9999999999999821,4.999999999999917,1.0,0.0,0.0,15,1.0,5.0
avoid_stop_first_profile,22,7,10,-0.0015715027168406524,-0.001664366579585533,0.14285714285714285,-0.6989741126250975,-0.9999999999999544,-0.6989741126250975,3.8928187883756795,0.7142857142857143,0.0,0.2857142857142857,15,1.0,5.0
