date,close_price,pre_close,trades,trade_count,start_pos,end_pos,turnover,commission,slippage,trading_pnl,holding_pnl,total_pnl,net_pnl,balance,return,highlevel,drawdown,ddpercent
2025-01-01,94452.6,1.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='1', tradeid='1', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=93031.5, volume=0.01, datetime=datetime.datetime(2025, 1, 1, 17, 27, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='2', tradeid='2', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=93146.8, volume=0.01, datetime=datetime.datetime(2025, 1, 1, 17, 30, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",2,0.0,0.0,18.61783,0.009308915000000001,4e-05,-0.01153000000000029,0.0,-0.01153000000000029,-0.02087891500000029,4999.979121085,-4.175791718654942e-06,4999.979121085,0.0,0.0
2025-01-02,96471.0,94452.6,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4999.979121085,0.0,4999.979121085,0.0,0.0
2025-01-03,97513.5,96471.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='3', tradeid='3', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=95641.4, volume=0.01, datetime=datetime.datetime(2025, 1, 3, 15, 42, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='4', tradeid='4', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=96360.0, volume=0.01, datetime=datetime.datetime(2025, 1, 3, 15, 43, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",2,0.0,0.0,19.20014,0.00960007,4e-05,-0.07186000000000056,0.0,-0.07186000000000056,-0.08150007000000056,4999.897621015,-1.630021491332697e-05,4999.979121085,-0.08150006999949255,-0.0016300082065504099
2025-01-04,97670.1,97513.5,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='5', tradeid='5', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=96773.9, volume=0.01, datetime=datetime.datetime(2025, 1, 4, 17, 48, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='6', tradeid='6', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=97670.8, volume=0.01, datetime=datetime.datetime(2025, 1, 4, 17, 49, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",2,0.0,0.0,19.44447,0.009722235,4e-05,-0.08969000000000088,0.0,-0.08969000000000088,-0.09945223500000087,4999.79816878,-1.9891052106778002e-05,4999.979121085,-0.1809523049996642,-0.003619061212407571
2025-01-05,98024.5,97670.1,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='7', tradeid='7', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=97170.4, volume=0.01, datetime=datetime.datetime(2025, 1, 5, 22, 17, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='8', tradeid='8', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=96723.1, volume=0.01, datetime=datetime.datetime(2025, 1, 5, 22, 18, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",2,0.0,0.0,19.38935,0.009694675,4e-05,0.044729999999998826,0.0,0.044729999999998826,0.03499532499999883,4999.833164105,6.999323042021099e-06,4999.979121085,-0.14595697999993718,-0.0029191517897431615
2025-01-06,102135.9,98024.5,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4999.833164105,0.0,4999.979121085,-0.14595697999993718,-0.0029191517897431615
2025-01-07,97941.7,102135.9,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='9', tradeid='9', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=100661.5, volume=0.01, datetime=datetime.datetime(2025, 1, 7, 19, 34, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='10', tradeid='10', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=101142.3, volume=0.01, datetime=datetime.datetime(2025, 1, 7, 19, 35, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='11', tradeid='11', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=100684.1, volume=0.01, datetime=datetime.datetime(2025, 1, 7, 20, 28, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='12', tradeid='12', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=100870.1, volume=0.01, datetime=datetime.datetime(2025, 1, 7, 20, 34, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='13', tradeid='13', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=100448.1, volume=0.01, datetime=datetime.datetime(2025, 1, 7, 22, 35, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='14', tradeid='14', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=100464.2, volume=0.01, datetime=datetime.datetime(2025, 1, 7, 22, 39, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='15', tradeid='15', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=98624.4, volume=0.01, datetime=datetime.datetime(2025, 1, 7, 23, 11, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='16', tradeid='16', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=97132.4, volume=0.01, datetime=datetime.datetime(2025, 1, 7, 23, 16, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",8,0.0,0.0,80.00271,0.040001355,0.00016,0.08091000000000058,-0.0,0.08091000000000058,0.040748645000000576,4999.87391275,8.149967731486672e-06,4999.979121085,-0.10520833499958826,-0.002104175486571991
2025-01-08,95489.3,97941.7,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='17', tradeid='17', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=97640.9, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 1, 5, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='18', tradeid='18', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=96655.5, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 1, 6, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='19', tradeid='19', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=96000.0, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 1, 49, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='20', tradeid='20', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=96940.6, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 1, 50, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='21', tradeid='21', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=96949.9, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 2, 32, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='22', tradeid='22', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=96893.8, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 2, 39, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='23', tradeid='23', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=96484.1, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 5, 41, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='24', tradeid='24', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=96656.2, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 5, 45, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='25', tradeid='25', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=95232.6, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 11, 8, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='26', tradeid='26', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=96579.5, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 11, 10, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='27', tradeid='27', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=96311.3, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 11, 48, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='28', tradeid='28', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=96499.8, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 11, 50, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='29', tradeid='29', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=96228.1, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 12, 26, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='30', tradeid='30', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=96374.2, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 12, 29, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='31', tradeid='31', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=96122.4, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 12, 48, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='32', tradeid='32', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=96299.6, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 12, 49, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='33', tradeid='33', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=95788.4, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 14, 33, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='34', tradeid='34', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=95900.7, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 14, 34, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='35', tradeid='35', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=95433.0, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 18, 0, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='36', tradeid='36', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=95577.3, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 18, 3, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",20,0.0,0.0,192.65678999999997,0.09632839500000001,0.0004,-0.21865000000000148,-0.0,-0.21865000000000148,-0.3153783950000015,4999.558534355,-6.307925910257072e-05,4999.979121085,-0.4205867299997408,-0.008411769725719838
2025-01-09,94246.0,95489.3,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='37', tradeid='37', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=94759.8, volume=0.01, datetime=datetime.datetime(2025, 1, 9, 0, 44, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='38', tradeid='38', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=94781.7, volume=0.01, datetime=datetime.datetime(2025, 1, 9, 0, 58, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='39', tradeid='39', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=93280.0, volume=0.01, datetime=datetime.datetime(2025, 1, 9, 1, 25, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='40', tradeid='40', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=92265.0, volume=0.01, datetime=datetime.datetime(2025, 1, 9, 1, 30, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='41', tradeid='41', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=94051.4, volume=0.01, datetime=datetime.datetime(2025, 1, 9, 2, 53, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='42', tradeid='42', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=94102.9, volume=0.01, datetime=datetime.datetime(2025, 1, 9, 2, 58, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='43', tradeid='43', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=94185.7, volume=0.01, datetime=datetime.datetime(2025, 1, 9, 3, 41, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='44', tradeid='44', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=94320.0, volume=0.01, datetime=datetime.datetime(2025, 1, 9, 3, 47, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='45', tradeid='45', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=93906.3, volume=0.01, datetime=datetime.datetime(2025, 1, 9, 4, 11, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='46', tradeid='46', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=94005.9, volume=0.01, datetime=datetime.datetime(2025, 1, 9, 4, 22, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='47', tradeid='47', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=93852.9, volume=0.01, datetime=datetime.datetime(2025, 1, 9, 5, 8, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='48', tradeid='48', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=93859.5, volume=0.01, datetime=datetime.datetime(2025, 1, 9, 5, 12, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='49', tradeid='49', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=94275.4, volume=0.01, datetime=datetime.datetime(2025, 1, 9, 11, 8, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='50', tradeid='50', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=94483.5, volume=0.01, datetime=datetime.datetime(2025, 1, 9, 11, 19, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='51', tradeid='51', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=92924.7, volume=0.01, datetime=datetime.datetime(2025, 1, 9, 15, 29, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='52', tradeid='52', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=93755.1, volume=0.01, datetime=datetime.datetime(2025, 1, 9, 15, 30, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='53', tradeid='53', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=93207.4, volume=0.01, datetime=datetime.datetime(2025, 1, 9, 18, 28, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='54', tradeid='54', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=93189.5, volume=0.01, datetime=datetime.datetime(2025, 1, 9, 18, 38, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='55', tradeid='55', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=92336.5, volume=0.01, datetime=datetime.datetime(2025, 1, 9, 21, 22, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='56', tradeid='56', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=91552.4, volume=0.01, datetime=datetime.datetime(2025, 1, 9, 21, 23, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",20,0.0,0.0,187.30956,0.09365478,0.0004,0.04645999999999917,-0.0,0.04645999999999917,-0.047594780000000836,4999.510939575,-9.51984184629264e-06,4999.979121085,-0.46818151000024955,-0.009363669300656075
2025-01-10,93723.6,94246.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='57', tradeid='57', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=92372.9, volume=0.01, datetime=datetime.datetime(2025, 1, 10, 3, 26, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='58', tradeid='58', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=91481.5, volume=0.01, datetime=datetime.datetime(2025, 1, 10, 3, 27, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='59', tradeid='59', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=91907.5, volume=0.01, datetime=datetime.datetime(2025, 1, 10, 4, 0, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='60', tradeid='60', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=92243.7, volume=0.01, datetime=datetime.datetime(2025, 1, 10, 4, 4, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='61', tradeid='61', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=91751.7, volume=0.01, datetime=datetime.datetime(2025, 1, 10, 6, 11, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='62', tradeid='62', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=91843.9, volume=0.01, datetime=datetime.datetime(2025, 1, 10, 6, 20, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='63', tradeid='63', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=93445.9, volume=0.01, datetime=datetime.datetime(2025, 1, 10, 23, 3, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='64', tradeid='64', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=92574.2, volume=0.01, datetime=datetime.datetime(2025, 1, 10, 23, 12, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",8,0.0,0.0,73.76213,0.036881065000000005,0.00016,0.1334699999999998,-0.0,0.1334699999999998,0.09642893499999981,4999.60736851,1.9287487562840968e-05,4999.979121085,-0.3717525749998458,-0.007435082547288221
