policy_name,time,net_pnl,no_cost_net_pnl,cumulative_net_pnl,cumulative_no_cost_net_pnl,equity,no_cost_equity,drawdown,ddpercent
tf_1h_donchian_20_10_atr3,2026-01-01T05:14:00+08:00,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0
tf_1h_donchian_20_10_atr3,2026-01-01T22:14:00+08:00,-0.06333693500000029,-0.054530000000000294,-0.06333693499982473,-0.054530000000340806,4999.936663065,4999.94547,0.06333693499982473,0.0012667386999964947
tf_1h_donchian_20_10_atr3,2026-01-03T20:14:00+08:00,-0.1990425449999997,-0.1898699999999997,-0.2623794800001633,-0.24439999999958673,4999.73762052,4999.7556,0.2623794800001633,0.005247589600003266
tf_1h_donchian_20_10_atr3,2026-01-05T16:14:00+08:00,0.03852278999999971,0.04781999999999971,-0.22385668999959307,-0.19657999999981257,4999.77614331,4999.80342,0.22385668999959307,0.004477133799991862
tf_1h_donchian_20_10_atr3,2026-01-06T16:14:00+08:00,-0.1105753599999997,-0.10111999999999971,-0.3344320500000322,-0.2977000000000771,4999.66556795,4999.7023,0.3344320500000322,0.006688641000000644
tf_1h_donchian_20_10_atr3,2026-01-07T08:14:00+08:00,-0.1459647100000003,-0.13658000000000028,-0.48039676000007603,-0.434280000000399,4999.51960324,4999.56572,0.48039676000007603,0.00960793520000152
tf_1h_donchian_20_10_atr3,2026-01-09T11:14:00+08:00,0.08715543500000088,0.09649000000000088,-0.3932413250004174,-0.33778999999958614,4999.606758675,4999.66221,0.3932413250004174,0.007864826500008347
tf_1h_donchian_20_10_atr3,2026-01-13T09:14:00+08:00,-0.08342498500000088,-0.07419000000000088,-0.47666630999992776,-0.4119799999998577,4999.52333369,4999.58802,0.47666630999992776,0.009533326199998556
tf_1h_donchian_20_10_atr3,2026-01-15T17:14:00+08:00,0.3312851750000012,0.3407700000000012,-0.145381135000207,-0.07121000000006461,4999.854618865,4999.92879,0.145381135000207,0.0029076227000041396
tf_1h_donchian_20_10_atr3,2026-01-17T14:14:00+08:00,-0.051357050000000584,-0.041860000000000584,-0.19673818499995832,-0.1130700000003344,4999.803261815,4999.88693,0.19673818499995832,0.003934763699999166
