inst_id,aggregation,period_start,period_end,request_url,download_url,local_path,extracted_path,status,error
BTC-USDT-SWAP,monthly,2023-01-01,2023-01-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1672502400000&end=1675094400000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202301/BTC-USDT-SWAP-fundingrates-2023-01.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2023-01-01_2023-01-31/BTC-USDT-SWAP-fundingrates-2023-01.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2023-01-01_2023-01-31/BTC-USDT-SWAP-fundingrates-2023-01_extracted/BTC-USDT-SWAP-fundingrates-2023-01.csv,downloaded,
BTC-USDT-SWAP,monthly,2023-02-01,2023-02-28,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1675180800000&end=1677513600000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202302/BTC-USDT-SWAP-fundingrates-2023-02.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2023-02-01_2023-02-28/BTC-USDT-SWAP-fundingrates-2023-02.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2023-02-01_2023-02-28/BTC-USDT-SWAP-fundingrates-2023-02_extracted/BTC-USDT-SWAP-fundingrates-2023-02.csv,downloaded,
BTC-USDT-SWAP,monthly,2023-03-01,2023-03-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1677600000000&end=1680192000000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202303/BTC-USDT-SWAP-fundingrates-2023-03.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2023-03-01_2023-03-31/BTC-USDT-SWAP-fundingrates-2023-03.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2023-03-01_2023-03-31/BTC-USDT-SWAP-fundingrates-2023-03_extracted/BTC-USDT-SWAP-fundingrates-2023-03.csv,downloaded,
BTC-USDT-SWAP,monthly,2023-04-01,2023-04-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1680278400000&end=1682784000000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202304/BTC-USDT-SWAP-fundingrates-2023-04.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2023-04-01_2023-04-30/BTC-USDT-SWAP-fundingrates-2023-04.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2023-04-01_2023-04-30/BTC-USDT-SWAP-fundingrates-2023-04_extracted/BTC-USDT-SWAP-fundingrates-2023-04.csv,downloaded,
BTC-USDT-SWAP,monthly,2023-05-01,2023-05-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1682870400000&end=1685462400000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202305/BTC-USDT-SWAP-fundingrates-2023-05.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2023-05-01_2023-05-31/BTC-USDT-SWAP-fundingrates-2023-05.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2023-05-01_2023-05-31/BTC-USDT-SWAP-fundingrates-2023-05_extracted/BTC-USDT-SWAP-fundingrates-2023-05.csv,downloaded,
BTC-USDT-SWAP,monthly,2023-06-01,2023-06-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1685548800000&end=1688054400000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202306/BTC-USDT-SWAP-fundingrates-2023-06.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2023-06-01_2023-06-30/BTC-USDT-SWAP-fundingrates-2023-06.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2023-06-01_2023-06-30/BTC-USDT-SWAP-fundingrates-2023-06_extracted/BTC-USDT-SWAP-fundingrates-2023-06.csv,downloaded,
BTC-USDT-SWAP,monthly,2023-07-01,2023-07-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1688140800000&end=1690732800000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202307/BTC-USDT-SWAP-fundingrates-2023-07.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2023-07-01_2023-07-31/BTC-USDT-SWAP-fundingrates-2023-07.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2023-07-01_2023-07-31/BTC-USDT-SWAP-fundingrates-2023-07_extracted/BTC-USDT-SWAP-fundingrates-2023-07.csv,downloaded,
BTC-USDT-SWAP,monthly,2023-08-01,2023-08-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1690819200000&end=1693411200000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202308/BTC-USDT-SWAP-fundingrates-2023-08.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2023-08-01_2023-08-31/BTC-USDT-SWAP-fundingrates-2023-08.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2023-08-01_2023-08-31/BTC-USDT-SWAP-fundingrates-2023-08_extracted/BTC-USDT-SWAP-fundingrates-2023-08.csv,downloaded,
BTC-USDT-SWAP,monthly,2023-09-01,2023-09-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1693497600000&end=1696003200000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202309/BTC-USDT-SWAP-fundingrates-2023-09.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2023-09-01_2023-09-30/BTC-USDT-SWAP-fundingrates-2023-09.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2023-09-01_2023-09-30/BTC-USDT-SWAP-fundingrates-2023-09_extracted/BTC-USDT-SWAP-fundingrates-2023-09.csv,downloaded,
BTC-USDT-SWAP,monthly,2023-10-01,2023-10-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1696089600000&end=1698681600000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202310/BTC-USDT-SWAP-fundingrates-2023-10.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2023-10-01_2023-10-31/BTC-USDT-SWAP-fundingrates-2023-10.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2023-10-01_2023-10-31/BTC-USDT-SWAP-fundingrates-2023-10_extracted/BTC-USDT-SWAP-fundingrates-2023-10.csv,downloaded,
