policy_name,time,net_pnl,no_cost_net_pnl,cumulative_net_pnl,cumulative_no_cost_net_pnl,equity,no_cost_equity,drawdown,ddpercent
v3_1d_donchian_20_10_atr4,2025-02-25T00:00:00+08:00,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0
v3_1d_donchian_20_10_atr4,2025-03-25T00:00:00+08:00,0.00924309000000001,0.00944000000000001,0.009243090000381926,0.009439999999813153,5000.00924309,5000.00944,0.0,0.0
v3_1d_donchian_20_10_atr4,2025-03-25T00:00:00+08:00,-0.11859244499999971,-0.10976999999999972,-0.10934935499972198,-0.10033000000021275,4999.890650645,4999.89967,0.11859244500010391,0.0023718445153676137
v3_1d_donchian_20_10_atr4,2025-04-22T00:00:00+08:00,-0.9745344149999998,-0.9661699999999998,-1.0838837700002841,-1.0664999999999054,4998.91611623,4998.9335,1.093126860000666,0.021862496784608238
v3_1d_donchian_20_10_atr4,2025-04-23T00:00:00+08:00,-0.013372310000000004,-0.013200000000000003,-1.0972560800000792,-1.07970000000023,4998.90274392,4998.9203,1.1064991700004612,0.022129942490199193
v3_1d_donchian_20_10_atr4,2025-04-24T00:00:00+08:00,0.926673485,0.9289700000000001,-0.17058259500026907,-0.15073000000029424,4999.829417405,4999.84927,0.179825685000651,0.003596507051445347
v3_1d_donchian_20_10_atr4,2025-05-06T00:00:00+08:00,-0.013092005000000006,-0.012910000000000005,-0.18367459999990388,-0.1636399999997593,4999.8163254,4999.83636,0.1929176900002858,0.003858346667396616
v3_1d_donchian_20_10_atr4,2025-05-31T00:00:00+08:00,-0.017380894999999993,-0.017189999999999993,-0.2010554950002188,-0.18083000000024185,4999.798944505,4999.81917,0.21029858500060072,0.0042059639247913954
v3_1d_donchian_20_10_atr4,2025-06-11T00:00:00+08:00,-0.008286349999999987,-0.008099999999999987,-0.209341845000381,-0.18893000000025495,4999.790658155,4999.81107,0.21858493500076293,0.0043716906184292905
v3_1d_donchian_20_10_atr4,2025-06-23T00:00:00+08:00,0.7367548299999994,0.7463399999999994,0.5274129850004101,0.5574100000003455,5000.527412985,5000.55741,0.0,0.0
v3_1d_donchian_20_10_atr4,2025-06-23T00:00:00+08:00,0.12020318000000013,0.12236000000000014,0.6476161649998176,0.6797699999997349,5000.647616165,5000.67977,0.0,0.0
v3_1d_donchian_20_10_atr4,2025-07-04T00:00:00+08:00,-0.46580968000000017,-0.46336000000000016,0.18180648500037933,0.21640999999999622,5000.181806485,5000.21641,0.46580967999943823,0.009314987092745159
v3_1d_donchian_20_10_atr4,2025-07-12T00:00:00+08:00,-0.38132475000000005,-0.37750000000000006,-0.19951826499982417,-0.1610899999996036,4999.800481735,4999.83891,0.8471344299996417,0.016940494412387923
v3_1d_donchian_20_10_atr4,2025-07-12T00:00:00+08:00,-0.04140474499999999,-0.041229999999999996,-0.2409230100001878,-0.20232000000032713,4999.75907699,4999.79768,0.8885391750000053,0.017768482068757058
v3_1d_donchian_20_10_atr4,2025-08-02T00:00:00+08:00,0.010599240000000001,0.0108,-0.23032376999981352,-0.19152000000030966,4999.76967623,4999.80848,0.8779399349996311,0.017556524722150368
v3_1d_donchian_20_10_atr4,2025-08-04T00:00:00+08:00,0.721611645,0.72483,0.4912878750001255,0.5333099999998012,5000.491287875,5000.53331,0.15632828999969206,0.0031261608895285513
v3_1d_donchian_20_10_atr4,2025-08-21T00:00:00+08:00,-0.34491578500000025,-0.3334300000000003,0.14637209000011353,0.19988000000012107,5000.14637209,5000.19988,0.501244074999704,0.010023583213090078
v3_1d_donchian_20_10_atr4,2025-09-23T00:00:00+08:00,-0.12163848499999938,-0.11742999999999938,0.024733604999710224,0.08244999999988067,5000.024733605,5000.08245,0.6228825600001073,0.012456037853708966
v3_1d_donchian_20_10_atr4,2025-09-23T00:00:00+08:00,0.0008883699999999722,0.0011399999999999722,0.025621974999921804,0.08359000000018568,5000.025621975,5000.08359,0.6219941899998958,0.01243827275469779
v3_1d_donchian_20_10_atr4,2025-09-30T23:59:00+08:00,-0.67013675,-0.6655,-0.6445147750000615,-0.5819099999998798,4999.355485225,4999.41809,1.292130939999879,0.02583927201394797
v3_1d_donchian_20_10_atr4,2025-09-30T23:59:00+08:00,-0.013744564999999235,-0.009589999999999236,-0.6582593399998586,-0.5915000000004511,4999.34174066,4999.4085,1.3058755049996762,0.026114127713745067
v3_1d_donchian_20_10_atr4,2025-09-30T23:59:00+08:00,0.0002480499999999716,0.0004999999999999716,-0.658011290000104,-0.5910000000003492,4999.34198871,4999.409,1.3056274549999216,0.026109167356231516
v3_1d_donchian_55_20_atr5,2025-02-26T00:00:00+08:00,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0
v3_1d_donchian_55_20_atr5,2025-04-23T00:00:00+08:00,-0.45342977999999945,-0.44443999999999945,-0.4534297800000786,-0.44444000000021333,4999.54657022,4999.55556,0.4534297800000786,0.009068595600001573
v3_1d_donchian_55_20_atr5,2025-04-24T00:00:00+08:00,-0.0011179949999999999,-0.0009299999999999997,-0.4545477749998099,-0.4453700000003664,4999.545452225,4999.55463,0.4545477749998099,0.009090955499996198
v3_1d_donchian_55_20_atr5,2025-05-09T00:00:00+08:00,0.01935363000000004,0.021460000000000038,-0.4351941450004233,-0.4239100000004328,4999.564805855,4999.57609,0.4351941450004233,0.008703882900008467
v3_1d_donchian_55_20_atr5,2025-06-23T00:00:00+08:00,-0.19901282000000062,-0.1889600000000006,-0.6342069649999758,-0.6128699999999299,4999.365793035,4999.38713,0.6342069649999758,0.012684139299999514
v3_1d_donchian_55_20_atr5,2025-06-23T00:00:00+08:00,-0.12467920000000009,-0.12240000000000009,-0.758886165000149,-0.7352700000001278,4999.241113835,4999.26473,0.758886165000149,0.01517772330000298
v3_1d_donchian_55_20_atr5,2025-07-08T00:00:00+08:00,-0.7530849999999999,-0.7507999999999999,-1.511971165000432,-1.486069999999927,4998.488028835,4998.51393,1.511971165000432,0.03023942330000864
v3_1d_donchian_55_20_atr5,2025-07-12T00:00:00+08:00,-0.04140474499999999,-0.041229999999999996,-1.553375909999886,-1.527299999999741,4998.44662409,4998.4727,1.553375909999886,0.031067518199997722
v3_1d_donchian_55_20_atr5,2025-09-23T00:00:00+08:00,1.0621831300000006,1.0658000000000007,-0.49119278000034683,-0.46150000000034197,4999.50880722,4999.5385,0.49119278000034683,0.009823855600006936
v3_1d_donchian_55_20_atr5,2025-09-23T00:00:00+08:00,0.032234035,0.03247,-0.4589587450000181,-0.42903000000023894,4999.541041255,4999.57097,0.4589587450000181,0.009179174900000362
v3_1d_donchian_55_20_atr5,2025-09-30T23:59:00+08:00,-0.32930359500000056,-0.3178100000000006,-0.7882623400000739,-0.7468399999997928,4999.21173766,4999.25316,0.7882623400000739,0.01576524680000148
v3_1d_ema_50_200_atr5,2025-01-03T00:00:00+08:00,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0
v3_1d_ema_50_200_atr5,2025-01-09T00:00:00+08:00,-0.016144574999999987,-0.015889999999999987,-0.01614457499999844,-0.015889999999672,4999.983855425,4999.98411,0.01614457499999844,0.0003228914999999688
v3_1d_ema_50_200_atr5,2025-01-10T00:00:00+08:00,-0.15339429999999996,-0.15099999999999994,-0.16953887500039855,-0.16689000000042142,4999.830461125,4999.83311,0.16953887500039855,0.003390777500007971
v3_1d_ema_50_200_atr5,2025-01-10T00:00:00+08:00,-0.11816947500000001,-0.10865000000000001,-0.28770834999977524,-0.2755399999996371,4999.71229165,4999.72446,0.28770834999977524,0.005754166999995505
